filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,16,"{""name"":""rect"",""x"":263,""y"":337,""width"":33,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,17,"{""name"":""rect"",""x"":242,""y"":247,""width"":51,""height"":55}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_141_rgb.png,524879,"{}",19,18,"{""name"":""rect"",""x"":208,""y"":274,""width"":27,""height"":47}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,0,"{""name"":""rect"",""x"":49,""y"":22,""width"":47,""height"":52}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,1,"{""name"":""rect"",""x"":57,""y"":16,""width"":25,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,2,"{""name"":""rect"",""x"":20,""y"":31,""width"":45,""height"":46}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,3,"{""name"":""rect"",""x"":3,""y"":43,""width"":17,""height"":43}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,4,"{""name"":""rect"",""x"":282,""y"":167,""width"":38,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,5,"{""name"":""rect"",""x"":293,""y"":144,""width"":41,""height"":53}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,6,"{""name"":""rect"",""x"":328,""y"":154,""width"":33,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,7,"{""name"":""rect"",""x"":393,""y"":114,""width"":49,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,8,"{""name"":""rect"",""x"":414,""y"":86,""width"":57,""height"":60}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,9,"{""name"":""rect"",""x"":349,""y"":194,""width"":32,""height"":46}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,10,"{""name"":""rect"",""x"":382,""y"":191,""width"":30,""height"":54}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,11,"{""name"":""rect"",""x"":407,""y"":197,""width"":34,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,12,"{""name"":""rect"",""x"":449,""y"":215,""width"":39,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,13,"{""name"":""rect"",""x"":400,""y"":261,""width"":36,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,14,"{""name"":""rect"",""x"":383,""y"":291,""width"":50,""height"":50}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_140_rgb.png,529366,"{}",16,15,"{""name"":""rect"",""x"":607,""y"":232,""width"":28,""height"":55}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,0,"{""name"":""rect"",""x"":63,""y"":64,""width"":51,""height"":55}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,1,"{""name"":""rect"",""x"":211,""y"":88,""width"":33,""height"":45}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,2,"{""name"":""rect"",""x"":83,""y"":165,""width"":62,""height"":57}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,3,"{""name"":""rect"",""x"":113,""y"":204,""width"":39,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,4,"{""name"":""rect"",""x"":168,""y"":221,""width"":23,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,5,"{""name"":""rect"",""x"":154,""y"":244,""width"":23,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,6,"{""name"":""rect"",""x"":352,""y"":175,""width"":36,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,7,"{""name"":""rect"",""x"":569,""y"":105,""width"":50,""height"":74}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,8,"{""name"":""rect"",""x"":470,""y"":237,""width"":33,""height"":45}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,9,"{""name"":""rect"",""x"":456,""y"":267,""width"":44,""height"":49}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,10,"{""name"":""rect"",""x"":420,""y"":275,""width"":35,""height"":54}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,11,"{""name"":""rect"",""x"":401,""y"":375,""width"":31,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_139_rgb.png,538881,"{}",13,12,"{""name"":""rect"",""x"":382,""y"":407,""width"":26,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_138_rgb.png,528751,"{}",5,0,"{""name"":""rect"",""x"":164,""y"":288,""width"":50,""height"":61}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_138_rgb.png,528751,"{}",5,1,"{""name"":""rect"",""x"":297,""y"":90,""width"":45,""height"":35}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_138_rgb.png,528751,"{}",5,2,"{""name"":""rect"",""x"":378,""y"":116,""width"":56,""height"":35}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_138_rgb.png,528751,"{}",5,3,"{""name"":""rect"",""x"":560,""y"":207,""width"":52,""height"":58}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_138_rgb.png,528751,"{}",5,4,"{""name"":""rect"",""x"":605,""y"":252,""width"":30,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,0,"{""name"":""rect"",""x"":6,""y"":409,""width"":27,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,1,"{""name"":""rect"",""x"":74,""y"":404,""width"":33,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,2,"{""name"":""rect"",""x"":19,""y"":343,""width"":49,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,3,"{""name"":""rect"",""x"":45,""y"":298,""width"":50,""height"":45}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,4,"{""name"":""rect"",""x"":79,""y"":215,""width"":57,""height"":63}","{""Degree of Ripeness"":""3\n"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,5,"{""name"":""rect"",""x"":156,""y"":108,""width"":46,""height"":53}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,6,"{""name"":""rect"",""x"":198,""y"":250,""width"":35,""height"":36}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,7,"{""name"":""rect"",""x"":244,""y"":95,""width"":28,""height"":44}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,8,"{""name"":""rect"",""x"":238,""y"":21,""width"":44,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,9,"{""name"":""rect"",""x"":459,""y"":198,""width"":47,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,10,"{""name"":""rect"",""x"":550,""y"":260,""width"":50,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_137_rgb.png,550273,"{}",12,11,"{""name"":""rect"",""x"":601,""y"":130,""width"":26,""height"":41}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,0,"{""name"":""rect"",""x"":41,""y"":195,""width"":47,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,1,"{""name"":""rect"",""x"":79,""y"":43,""width"":47,""height"":57}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,2,"{""name"":""rect"",""x"":355,""y"":62,""width"":32,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,3,"{""name"":""rect"",""x"":260,""y"":146,""width"":50,""height"":60}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,4,"{""name"":""rect"",""x"":361,""y"":250,""width"":27,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,5,"{""name"":""rect"",""x"":244,""y"":198,""width"":51,""height"":60}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,6,"{""name"":""rect"",""x"":232,""y"":242,""width"":46,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,7,"{""name"":""rect"",""x"":202,""y"":250,""width"":28,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,8,"{""name"":""rect"",""x"":122,""y"":328,""width"":49,""height"":46}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,9,"{""name"":""rect"",""x"":205,""y"":372,""width"":56,""height"":50}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,10,"{""name"":""rect"",""x"":473,""y"":398,""width"":46,""height"":43}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_136_rgb.png,531904,"{}",12,11,"{""name"":""rect"",""x"":612,""y"":145,""width"":19,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,0,"{""name"":""rect"",""x"":144,""y"":204,""width"":45,""height"":47}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,1,"{""name"":""rect"",""x"":171,""y"":171,""width"":33,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,2,"{""name"":""rect"",""x"":184,""y"":143,""width"":29,""height"":22}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,3,"{""name"":""rect"",""x"":207,""y"":102,""width"":43,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,4,"{""name"":""rect"",""x"":52,""y"":73,""width"":48,""height"":57}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,5,"{""name"":""rect"",""x"":32,""y"":28,""width"":61,""height"":52}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,6,"{""name"":""rect"",""x"":2,""y"":9,""width"":37,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,7,"{""name"":""rect"",""x"":274,""y"":217,""width"":52,""height"":52}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,8,"{""name"":""rect"",""x"":423,""y"":231,""width"":53,""height"":33}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,9,"{""name"":""rect"",""x"":410,""y"":269,""width"":37,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,10,"{""name"":""rect"",""x"":445,""y"":264,""width"":46,""height"":52}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,11,"{""name"":""rect"",""x"":570,""y"":61,""width"":47,""height"":61}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,12,"{""name"":""rect"",""x"":597,""y"":72,""width"":37,""height"":51}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_135_rgb.png,572465,"{}",14,13,"{""name"":""rect"",""x"":417,""y"":276,""width"":24,""height"":22}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,0,"{""name"":""rect"",""x"":209,""y"":92,""width"":36,""height"":46}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,1,"{""name"":""rect"",""x"":150,""y"":143,""width"":49,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,2,"{""name"":""rect"",""x"":114,""y"":234,""width"":37,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,3,"{""name"":""rect"",""x"":63,""y"":218,""width"":58,""height"":53}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,4,"{""name"":""rect"",""x"":4,""y"":248,""width"":43,""height"":35}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""01""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,5,"{""name"":""rect"",""x"":23,""y"":301,""width"":45,""height"":51}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,6,"{""name"":""rect"",""x"":17,""y"":409,""width"":33,""height"":48}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,7,"{""name"":""rect"",""x"":61,""y"":448,""width"":32,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,8,"{""name"":""rect"",""x"":128,""y"":324,""width"":42,""height"":46}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,9,"{""name"":""rect"",""x"":139,""y"":291,""width"":38,""height"":46}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,10,"{""name"":""rect"",""x"":165,""y"":252,""width"":36,""height"":41}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,11,"{""name"":""rect"",""x"":522,""y"":142,""width"":46,""height"":59}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,12,"{""name"":""rect"",""x"":452,""y"":209,""width"":39,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,13,"{""name"":""rect"",""x"":427,""y"":204,""width"":28,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,14,"{""name"":""rect"",""x"":470,""y"":259,""width"":31,""height"":28}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,15,"{""name"":""rect"",""x"":474,""y"":300,""width"":26,""height"":24}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,16,"{""name"":""rect"",""x"":427,""y"":300,""width"":35,""height"":33}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,17,"{""name"":""rect"",""x"":548,""y"":263,""width"":38,""height"":35}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,18,"{""name"":""rect"",""x"":595,""y"":301,""width"":34,""height"":46}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,19,"{""name"":""rect"",""x"":588,""y"":335,""width"":28,""height"":34}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,20,"{""name"":""rect"",""x"":574,""y"":325,""width"":29,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_134_rgb.png,532277,"{}",22,21,"{""name"":""rect"",""x"":450,""y"":184,""width"":36,""height"":49}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_133_rgb.png,538194,"{}",36,0,"{""name"":""rect"",""x"":33,""y"":178,""width"":24,""height"":23}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_133_rgb.png,538194,"{}",36,1,"{""name"":""rect"",""x"":286,""y"":97,""width"":31,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_133_rgb.png,538194,"{}",36,2,"{""name"":""rect"",""x"":529,""y"":130,""width"":35,""height"":51}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_133_rgb.png,538194,"{}",36,3,"{""name"":""rect"",""x"":55,""y"":212,""width"":47,""height"":41}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_133_rgb.png,538194,"{}",36,4,"{""name"":""rect"",""x"":20,""y"":235,""width"":29,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_133_rgb.png,538194,"{}",36,5,"{""name"":""rect"",""x"":96,""y"":217,""width"":30,""height"":27}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_133_rgb.png,538194,"{}",36,6,"{""name"":""rect"",""x"":136,""y"":214,""width"":28,""height"":27}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
