filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,13,"{""name"":""polygon"",""all_points_x"":[356,361,368,375,376,373,357],""all_points_y"":[93,102,104,96,87,84,85]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,14,"{""name"":""polygon"",""all_points_x"":[457,442,439,441,445,451,457,463],""all_points_y"":[139,138,147,155,162,163,155,153]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,15,"{""name"":""polygon"",""all_points_x"":[444,422,424,429,438,442,449,449],""all_points_y"":[204,210,219,229,233,233,220,213]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,16,"{""name"":""polygon"",""all_points_x"":[420,403,404,409,426,432,433,435,434,430],""all_points_y"":[220,232,243,251,258,261,258,237,229,230]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,17,"{""name"":""polygon"",""all_points_x"":[494,467,464,468,474,480,486,492,501,503,500],""all_points_y"":[228,229,240,248,256,262,262,259,251,243,233]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,18,"{""name"":""polygon"",""all_points_x"":[506,514,524,524,518,498,494,495,494],""all_points_y"":[238,240,229,218,209,213,220,223,228]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,19,"{""name"":""polygon"",""all_points_x"":[277,290,298,306,309,309,304,297,286],""all_points_y"":[423,432,437,433,425,415,405,406,412]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_193_rgb.png,546194,{},21,20,"{""name"":""polygon"",""all_points_x"":[368,360,362,369,381,389,399,399,390],""all_points_y"":[436,445,460,472,477,474,461,449,436]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,0,"{""name"":""polygon"",""all_points_x"":[173,174,181,186,194,200,195,183],""all_points_y"":[138,148,156,158,155,144,131,130]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,1,"{""name"":""polygon"",""all_points_x"":[196,202,214,220,224,224,226,224,220,209],""all_points_y"":[164,157,152,158,163,173,183,187,189,183]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,2,"{""name"":""polygon"",""all_points_x"":[232,251,257,257,251,244,235,230,224,225],""all_points_y"":[159,157,166,174,186,189,187,182,176,162]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,3,"{""name"":""polygon"",""all_points_x"":[252,251,254,261,270,277,277,277,273],""all_points_y"":[142,151,160,167,170,167,156,147,139]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,4,"{""name"":""polygon"",""all_points_x"":[241,231,231,235,240,246,251,252],""all_points_y"":[69,71,84,96,98,95,89,83]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,5,"{""name"":""polygon"",""all_points_x"":[42,19,16,23,35,43,49],""all_points_y"":[308,315,321,332,335,332,325]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,6,"{""name"":""polygon"",""all_points_x"":[116,139,142,137,129,120,112,103],""all_points_y"":[348,349,357,371,382,382,375,358]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,7,"{""name"":""polygon"",""all_points_x"":[12,17,40,44,43,38,28],""all_points_y"":[447,437,432,439,451,464,465]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,8,"{""name"":""polygon"",""all_points_x"":[1,9,15,19,14,2],""all_points_y"":[467,473,470,459,449,449]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,9,"{""name"":""polygon"",""all_points_x"":[292,303,311,313,310,303,290],""all_points_y"":[249,245,247,258,264,264,257]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,10,"{""name"":""polygon"",""all_points_x"":[452,426,419,423,428,440,453],""all_points_y"":[166,162,172,184,193,194,182]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,11,"{""name"":""polygon"",""all_points_x"":[423,430,439,445,442,424],""all_points_y"":[280,272,271,278,285,286]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,12,"{""name"":""polygon"",""all_points_x"":[490,460,453,452,455,468,483,499,504,500],""all_points_y"":[298,294,301,313,323,334,335,327,317,301]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,13,"{""name"":""polygon"",""all_points_x"":[518,546,551,552,547,538,529,519,514],""all_points_y"":[307,307,314,325,331,339,339,331,319]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,14,"{""name"":""polygon"",""all_points_x"":[517,535,538,533,527,515,499,497,501],""all_points_y"":[338,348,356,363,367,374,365,348,335]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,15,"{""name"":""polygon"",""all_points_x"":[560,548,547,550,559,568,575,578,577],""all_points_y"":[370,372,391,400,405,405,403,394,380]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,16,"{""name"":""polygon"",""all_points_x"":[470,473,482,490,496,495,489,478,474],""all_points_y"":[351,359,363,359,355,345,338,338,340]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,17,"{""name"":""polygon"",""all_points_x"":[485,487,500,507,510,499,490],""all_points_y"":[370,377,380,375,366,359,357]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_194_rgb.png,568445,{},19,18,"{""name"":""polygon"",""all_points_x"":[467,453,454,454,459,470],""all_points_y"":[166,166,172,180,184,176]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,0,"{""name"":""polygon"",""all_points_x"":[333,317,311,305,316,326,330,342,345],""all_points_y"":[145,147,159,176,185,186,179,171,161]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,1,"{""name"":""polygon"",""all_points_x"":[313,298,296,297,300,302,312,318,306],""all_points_y"":[155,160,171,177,183,188,189,188,175]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,2,"{""name"":""polygon"",""all_points_x"":[460,434,428,432,434,443,467,468,467],""all_points_y"":[165,164,170,183,196,204,189,174,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,3,"{""name"":""polygon"",""all_points_x"":[387,379,368,361,357,361,369,378,389],""all_points_y"":[217,206,204,211,220,234,240,237,226]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,4,"{""name"":""polygon"",""all_points_x"":[340,326,318,312,314,318,338],""all_points_y"":[201,189,192,201,211,218,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,5,"{""name"":""polygon"",""all_points_x"":[294,290,285,280,289,304,306],""all_points_y"":[194,192,197,214,216,213,210]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,6,"{""name"":""polygon"",""all_points_x"":[351,350,352,361,370,373,366],""all_points_y"":[177,183,190,196,195,184,171]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,7,"{""name"":""polygon"",""all_points_x"":[451,445,444,450,456,460,467,476,479,480,477],""all_points_y"":[4,13,22,29,33,37,35,32,22,12,1]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,8,"{""name"":""polygon"",""all_points_x"":[306,310,314,315,307,301,298,298],""all_points_y"":[203,202,201,195,185,188,195,201]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,9,"{""name"":""polygon"",""all_points_x"":[564,585,593,597,597,592,581,576,568,563,554,555],""all_points_y"":[196,196,199,208,216,224,231,236,236,229,215,200]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,10,"{""name"":""polygon"",""all_points_x"":[556,549,545,552,569,579,576,569],""all_points_y"":[286,297,308,311,313,304,295,287]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,11,"{""name"":""polygon"",""all_points_x"":[560,583,587,578,569,558,554],""all_points_y"":[321,323,333,348,354,349,329]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,12,"{""name"":""polygon"",""all_points_x"":[546,531,527,532,541,546],""all_points_y"":[343,341,348,361,363,356]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,13,"{""name"":""polygon"",""all_points_x"":[595,594,600,608,623,621,602],""all_points_y"":[287,296,312,313,295,285,279]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,14,"{""name"":""polygon"",""all_points_x"":[627,610,608,624,630,635,635],""all_points_y"":[263,265,278,297,294,287,266]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,15,"{""name"":""polygon"",""all_points_x"":[588,612,612,606,595,588,579,577],""all_points_y"":[424,436,444,455,463,461,444,432]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_195_rgb.png,566712,{},17,16,"{""name"":""polygon"",""all_points_x"":[603,600,607,612,623,621,615],""all_points_y"":[402,410,423,423,413,406,399]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,0,"{""name"":""polygon"",""all_points_x"":[69,72,76,75,74,62,48,45,54],""all_points_y"":[332,333,338,353,355,355,352,348,338]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,1,"{""name"":""polygon"",""all_points_x"":[85,75,101,107,103,91],""all_points_y"":[338,358,361,357,350,335]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,2,"{""name"":""polygon"",""all_points_x"":[111,115,124,134,143,143,132,113],""all_points_y"":[382,396,402,399,383,373,365,370]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,3,"{""name"":""polygon"",""all_points_x"":[124,120,121,126,144,143,129],""all_points_y"":[336,352,355,355,344,332,329]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,4,"{""name"":""polygon"",""all_points_x"":[156,139,137,142,161,163],""all_points_y"":[331,332,356,362,349,340]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,5,"{""name"":""polygon"",""all_points_x"":[180,150,148,153,163,175,180],""all_points_y"":[250,253,269,281,288,281,269]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,6,"{""name"":""polygon"",""all_points_x"":[182,176,178,185,194,204,202],""all_points_y"":[315,321,333,344,345,338,330]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,7,"{""name"":""polygon"",""all_points_x"":[213,188,181,183,209,219],""all_points_y"":[296,297,305,322,333,309]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,8,"{""name"":""polygon"",""all_points_x"":[227,250,255,237,228,223],""all_points_y"":[341,347,352,376,373,361]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,9,"{""name"":""polygon"",""all_points_x"":[242,230,227,234,255,269,270,257],""all_points_y"":[284,293,302,309,319,310,303,286]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,10,"{""name"":""polygon"",""all_points_x"":[297,283,276,279,293,300,312,304],""all_points_y"":[251,252,265,272,286,285,266,254]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,11,"{""name"":""polygon"",""all_points_x"":[292,286,298,305,326,334,325,313],""all_points_y"":[246,232,218,216,221,234,251,262]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,12,"{""name"":""polygon"",""all_points_x"":[313,313,307,304,313,322,327,328,322,318],""all_points_y"":[252,252,244,239,231,232,235,245,258,260]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,13,"{""name"":""polygon"",""all_points_x"":[344,338,340,355,363,363,361,352],""all_points_y"":[252,271,275,276,271,264,256,251]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,14,"{""name"":""polygon"",""all_points_x"":[307,322,328,324,318,310,303,303],""all_points_y"":[326,328,321,306,305,307,315,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,15,"{""name"":""polygon"",""all_points_x"":[296,290,291,294,305,312,322,325,316,300],""all_points_y"":[318,324,339,343,352,352,342,331,316,311]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,16,"{""name"":""polygon"",""all_points_x"":[334,347,351,351,342,332,328,329],""all_points_y"":[307,312,321,328,336,336,329,315]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,17,"{""name"":""polygon"",""all_points_x"":[376,402,407,407,394,385,371,367],""all_points_y"":[332,334,344,354,368,370,362,346]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,18,"{""name"":""polygon"",""all_points_x"":[395,414,420,419,414,405,390],""all_points_y"":[417,415,423,433,442,446,430]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,19,"{""name"":""polygon"",""all_points_x"":[308,310,318,323,322,313,307],""all_points_y"":[334,340,344,342,328,321,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,20,"{""name"":""polygon"",""all_points_x"":[470,455,470,484,486,481],""all_points_y"":[299,311,323,319,310,297]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,21,"{""name"":""polygon"",""all_points_x"":[608,595,593,600,609,627,628,620],""all_points_y"":[415,416,434,454,453,438,431,421]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,22,"{""name"":""polygon"",""all_points_x"":[179,183,192,203,206,201,184],""all_points_y"":[474,465,452,457,469,475,478]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_196_rgb.png,577911,{},24,23,"{""name"":""polygon"",""all_points_x"":[596,582,576,577,590,609,622,611],""all_points_y"":[13,22,35,45,54,51,32,18]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,0,"{""name"":""polygon"",""all_points_x"":[77,104,111,110,104,88,73],""all_points_y"":[196,191,198,211,230,234,206]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,1,"{""name"":""polygon"",""all_points_x"":[214,182,178,184,193,196,199,206,218,219],""all_points_y"":[201,200,210,225,240,243,243,241,219,206]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,2,"{""name"":""polygon"",""all_points_x"":[239,239,236,220,220,227],""all_points_y"":[271,289,292,287,281,272]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,3,"{""name"":""polygon"",""all_points_x"":[300,291,292,291,297,305,307,309],""all_points_y"":[303,308,319,329,329,326,321,313]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,4,"{""name"":""polygon"",""all_points_x"":[313,329,334,334,329,316,311,301,290,288,296],""all_points_y"":[286,289,301,310,320,328,330,327,316,305,288]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,5,"{""name"":""polygon"",""all_points_x"":[293,309,314,315,305,290,287],""all_points_y"":[267,269,261,252,246,247,257]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,6,"{""name"":""polygon"",""all_points_x"":[316,309,307,320,327,338,354,355,341],""all_points_y"":[208,217,230,251,256,254,232,214,205]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,7,"{""name"":""polygon"",""all_points_x"":[371,369,369,370,390,393,388,377],""all_points_y"":[236,252,257,259,253,252,231,233]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,8,"{""name"":""polygon"",""all_points_x"":[315,294,289,309,324,337,333],""all_points_y"":[21,22,34,59,58,42,28]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_197_rgb.png,565492,{},18,9,"{""name"":""polygon"",""all_points_x"":[450,443,448,455,463,479,482,482,480],""all_points_y"":[248,258,275,293,296,279,269,261,252]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
