filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,4,"{""name"":""polygon"",""all_points_x"":[160,157,157,159,161,168,170,175,182,176],""all_points_y"":[295,305,314,318,320,320,316,312,303,295]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,5,"{""name"":""polygon"",""all_points_x"":[187,213,217,217,214,206,200,196,180,181],""all_points_y"":[290,292,297,306,316,326,329,329,307,295]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,6,"{""name"":""polygon"",""all_points_x"":[187,177,176,188,203,210,212,199],""all_points_y"":[258,262,271,291,285,275,272,255]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,7,"{""name"":""polygon"",""all_points_x"":[198,206,210,207,201,189,186,187,190],""all_points_y"":[231,237,240,247,254,257,250,242,235]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,8,"{""name"":""polygon"",""all_points_x"":[145,144,149,158,161,160,158],""all_points_y"":[252,259,263,264,259,251,247]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,9,"{""name"":""polygon"",""all_points_x"":[226,231,234,232,226,222,214,205,204,207,216],""all_points_y"":[242,245,249,260,266,272,272,266,255,245,241]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,10,"{""name"":""polygon"",""all_points_x"":[369,390,397,397,393,381,372,367],""all_points_y"":[272,267,274,285,291,296,296,286]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,11,"{""name"":""polygon"",""all_points_x"":[396,412,415,422,425,427,423,415,400,394],""all_points_y"":[298,309,309,307,299,294,279,274,275,284]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,12,"{""name"":""polygon"",""all_points_x"":[436,438,442,446,452,455,460,463,461,450,439,434],""all_points_y"":[303,306,314,317,313,309,305,301,291,289,289,294]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,13,"{""name"":""polygon"",""all_points_x"":[482,487,496,508,513,506,499,490,485],""all_points_y"":[370,382,390,383,370,359,358,360,362]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,14,"{""name"":""polygon"",""all_points_x"":[523,511,514,520,525,530,532,534,534,532],""all_points_y"":[406,410,416,423,426,429,424,418,411,406]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,15,"{""name"":""polygon"",""all_points_x"":[579,598,604,606,606,603,595,593,590,587,579,576,571,573],""all_points_y"":[333,336,339,345,349,355,365,368,368,368,363,360,347,341]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,16,"{""name"":""polygon"",""all_points_x"":[537,560,558,554,539,530,530,530,532],""all_points_y"":[191,194,208,215,220,212,204,199,195]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,17,"{""name"":""polygon"",""all_points_x"":[598,616,620,621,616,614,609,604,595,592,588,586,588],""all_points_y"":[279,285,291,298,306,307,310,312,312,307,302,296,284]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,18,"{""name"":""polygon"",""all_points_x"":[600,611,616,618,616,613,610,607,603,598,597],""all_points_y"":[324,321,324,330,336,340,339,340,338,332,325]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,19,"{""name"":""polygon"",""all_points_x"":[573,594,595,596,594,588,584,576,565],""all_points_y"":[155,154,162,169,172,179,184,189,173]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_158_rgb.png,502974,{},21,20,"{""name"":""polygon"",""all_points_x"":[448,458,462,458,455,447],""all_points_y"":[257,254,262,272,271,266]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,0,"{""name"":""polygon"",""all_points_x"":[112,118,128,135,141,144,138,127,117],""all_points_y"":[226,240,246,244,236,227,218,214,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,1,"{""name"":""polygon"",""all_points_x"":[168,152,146,144,154,168,179],""all_points_y"":[317,321,328,334,347,351,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,2,"{""name"":""polygon"",""all_points_x"":[399,382,405,414,414,416,414],""all_points_y"":[212,230,254,245,234,224,216]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,3,"{""name"":""polygon"",""all_points_x"":[403,410,425,435,436,430,417,408],""all_points_y"":[325,339,348,338,330,322,316,318]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,4,"{""name"":""polygon"",""all_points_x"":[428,434,436,442,446,450,454,459,463,462,459,453,444,434,436],""all_points_y"":[345,364,369,370,368,365,361,359,352,348,342,335,332,332,340]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,5,"{""name"":""polygon"",""all_points_x"":[295,303,312,316,316,311,299,295,290],""all_points_y"":[95,99,97,90,80,73,73,76,84]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,6,"{""name"":""polygon"",""all_points_x"":[330,326,328,337,342,347,343],""all_points_y"":[169,182,186,187,186,180,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,7,"{""name"":""polygon"",""all_points_x"":[340,351,358,361,362,360,342,339],""all_points_y"":[240,245,246,240,230,222,225,232]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,8,"{""name"":""polygon"",""all_points_x"":[320,328,332,336,339,339,337,319],""all_points_y"":[269,286,288,285,274,258,255,260]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,9,"{""name"":""polygon"",""all_points_x"":[396,402,411,412,411,407,395],""all_points_y"":[304,300,303,312,316,320,314]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,10,"{""name"":""polygon"",""all_points_x"":[389,392,395,401,411,416,411,394],""all_points_y"":[304,318,323,327,318,304,299,300]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,11,"{""name"":""polygon"",""all_points_x"":[437,445,455,450,446,442,436,435],""all_points_y"":[269,268,267,261,255,252,258,263]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,12,"{""name"":""polygon"",""all_points_x"":[468,488,498,498,498,476,467,464,463],""all_points_y"":[286,286,293,300,306,325,311,305,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,13,"{""name"":""polygon"",""all_points_x"":[446,458,467,470,470,462,458,448,442],""all_points_y"":[317,331,330,321,312,303,301,305,310]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,14,"{""name"":""polygon"",""all_points_x"":[490,500,505,518,520,518,508,492],""all_points_y"":[318,332,336,328,321,308,302,308]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,15,"{""name"":""polygon"",""all_points_x"":[507,515,520,527,532,538,539,534,519,517,509],""all_points_y"":[347,358,362,360,356,344,338,329,324,331,334]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,16,"{""name"":""polygon"",""all_points_x"":[512,509,510,515,530,536,535,523],""all_points_y"":[358,368,376,382,376,367,360,363]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,17,"{""name"":""polygon"",""all_points_x"":[508,517,522,520,515,511,508,504],""all_points_y"":[235,235,241,249,254,258,254,245]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_157_rgb.png,515903,{},19,18,"{""name"":""polygon"",""all_points_x"":[574,573,581,589,594,599,597,595,587,581],""all_points_y"":[155,164,170,173,168,162,155,148,146,150]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,0,"{""name"":""polygon"",""all_points_x"":[40,60,68,68,66,58,50,41,38,36],""all_points_y"":[236,238,244,250,257,265,270,266,257,247]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,1,"{""name"":""polygon"",""all_points_x"":[31,22,17,14,14,19,30,38,38,36,36],""all_points_y"":[235,237,247,255,261,266,265,262,254,244,237]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,2,"{""name"":""polygon"",""all_points_x"":[267,288,288,286,276,269,260,259,262],""all_points_y"":[254,259,268,275,288,289,279,262,260]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,3,"{""name"":""polygon"",""all_points_x"":[420,424,430,438,449,452,451,446,433,428],""all_points_y"":[273,288,295,296,290,281,273,267,265,264]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,4,"{""name"":""polygon"",""all_points_x"":[240,250,257,262,279,272,263,257,242,242],""all_points_y"":[374,392,396,395,372,358,348,350,362,362]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,5,"{""name"":""polygon"",""all_points_x"":[192,189,194,206,218,215,209,202],""all_points_y"":[370,378,382,380,371,364,360,360]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,6,"{""name"":""polygon"",""all_points_x"":[555,556,564,572,587,586,582,568,561],""all_points_y"":[323,326,344,348,334,324,320,316,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_156_rgb.png,517059,{},8,7,"{""name"":""polygon"",""all_points_x"":[529,532,547,547,544,540,528,526,523],""all_points_y"":[30,30,35,48,55,59,59,58,46]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,0,"{""name"":""polygon"",""all_points_x"":[53,65,69,75,77,84,89,90,85,78,65,52],""all_points_y"":[145,160,161,160,156,152,146,140,134,128,126,132]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,1,"{""name"":""polygon"",""all_points_x"":[313,336,343,340,330,325,315,307,302,305],""all_points_y"":[272,272,277,300,311,312,310,300,288,276]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,2,"{""name"":""polygon"",""all_points_x"":[328,318,322,326,330,338,346,350,352,352],""all_points_y"":[319,327,337,345,352,354,344,338,329,323]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,3,"{""name"":""polygon"",""all_points_x"":[364,354,354,357,366,370,374,384,386,387,380],""all_points_y"":[343,346,355,365,375,378,374,368,360,355,346]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,4,"{""name"":""polygon"",""all_points_x"":[377,383,397,407,396,391,380],""all_points_y"":[236,253,260,242,237,221,221]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,5,"{""name"":""polygon"",""all_points_x"":[400,414,413,412,409,402,396,391,391],""all_points_y"":[216,215,226,234,238,241,237,226,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,6,"{""name"":""polygon"",""all_points_x"":[446,452,459,460,460,457,450,447,446,445],""all_points_y"":[209,207,212,220,226,225,223,222,222,221]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,7,"{""name"":""polygon"",""all_points_x"":[421,428,441,448,451,441,428,423],""all_points_y"":[348,350,346,338,330,322,316,324]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,8,"{""name"":""polygon"",""all_points_x"":[443,472,476,474,468,450,452,440,438],""all_points_y"":[294,303,310,318,328,342,330,318,305]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,9,"{""name"":""polygon"",""all_points_x"":[387,394,399,403,402,398,389],""all_points_y"":[337,343,344,341,333,330,332]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,10,"{""name"":""polygon"",""all_points_x"":[409,414,418,418,415,410,405,404,404],""all_points_y"":[332,331,329,325,320,316,317,321,327]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,11,"{""name"":""polygon"",""all_points_x"":[504,514,518,512,500,492,489,489,491,498],""all_points_y"":[251,262,273,281,283,282,279,272,264,254]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_155_rgb.png,519248,{},13,12,"{""name"":""polygon"",""all_points_x"":[527,542,545,547,540,531,527,520,518,517,522],""all_points_y"":[254,260,264,272,279,287,286,282,276,266,256]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,0,"{""name"":""polygon"",""all_points_x"":[15,23,41,46,44,30,26,16,10],""all_points_y"":[76,71,77,88,97,109,112,106,86]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,1,"{""name"":""polygon"",""all_points_x"":[238,252,257,261,259,239,235],""all_points_y"":[248,254,248,234,222,227,238]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,2,"{""name"":""polygon"",""all_points_x"":[248,256,269,270,255,252],""all_points_y"":[266,278,272,258,255,256]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,3,"{""name"":""polygon"",""all_points_x"":[311,317,321,325,328,327,322,322,318,312],""all_points_y"":[238,234,234,236,242,247,253,253,254,248]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,4,"{""name"":""polygon"",""all_points_x"":[287,281,285,292,300,315,316,313],""all_points_y"":[22,35,46,50,50,45,30,23]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,5,"{""name"":""polygon"",""all_points_x"":[322,340,344,347,344,342,337,319,318],""all_points_y"":[216,213,215,222,229,239,241,227,224]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,6,"{""name"":""polygon"",""all_points_x"":[497,511,516,516,507,501,485,488],""all_points_y"":[195,193,198,214,227,226,205,199]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,7,"{""name"":""polygon"",""all_points_x"":[480,497,502,503,483,469,471],""all_points_y"":[255,256,260,275,286,271,260]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,8,"{""name"":""polygon"",""all_points_x"":[441,446,452,456,462,449,443],""all_points_y"":[250,243,245,249,255,264,262]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,9,"{""name"":""polygon"",""all_points_x"":[440,428,424,425,434,440,442,448],""all_points_y"":[228,229,241,254,257,257,246,240]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,10,"{""name"":""polygon"",""all_points_x"":[454,470,470,466,458,446,447],""all_points_y"":[224,232,239,249,250,238,231]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,11,"{""name"":""polygon"",""all_points_x"":[472,481,482,470,461,472,462],""all_points_y"":[250,246,237,218,222,233,252]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,12,"{""name"":""polygon"",""all_points_x"":[504,515,517,515,503,487,480,481,484],""all_points_y"":[246,238,233,225,227,215,222,236,242]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,13,"{""name"":""polygon"",""all_points_x"":[580,588,593,594,588,583,580,574,571,571,574],""all_points_y"":[192,194,198,206,214,214,215,214,206,199,196]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,14,"{""name"":""polygon"",""all_points_x"":[605,618,624,626,624,618,612,610,605,599,594,592,597],""all_points_y"":[154,156,159,164,174,181,190,194,192,189,179,172,158]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,15,"{""name"":""polygon"",""all_points_x"":[605,599,603,614,620,626,629,614],""all_points_y"":[76,88,96,100,102,95,73,70]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_154_rgb.png,518398,{},17,16,"{""name"":""polygon"",""all_points_x"":[574,575,578,582,590,590,590,578],""all_points_y"":[152,162,164,164,158,152,144,144]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_153_rgb.png,513175,{},13,0,"{""name"":""polygon"",""all_points_x"":[64,44,32,32,34,43,53,72,74],""all_points_y"":[30,23,34,50,58,63,63,52,43]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
