filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,6,"{""name"":""polygon"",""all_points_x"":[426,427,429,443,458,479,502,520,538,514,439],""all_points_y"":[397,397,421,448,468,477,464,442,413,345,358]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,7,"{""name"":""polygon"",""all_points_x"":[404,433,448,461,467,473,464,443,413],""all_points_y"":[233,245,247,245,241,215,192,183,213]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,8,"{""name"":""polygon"",""all_points_x"":[511,545,582,587,572,562,503,495,485,491],""all_points_y"":[190,174,205,257,278,294,306,301,277,218]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,9,"{""name"":""polygon"",""all_points_x"":[564,544,536,547,564,587,610,616,622,624,634,632,613,608],""all_points_y"":[297,324,346,371,398,410,421,413,399,387,351,330,308,302]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,10,"{""name"":""polygon"",""all_points_x"":[644,637,637,642,655,693,707,692,687,686],""all_points_y"":[211,241,270,286,290,273,255,226,217,216]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,11,"{""name"":""polygon"",""all_points_x"":[1133,1190,1216,1128,1107,1107],""all_points_y"":[141,147,190,251,173,171]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_81_rgb.png,1620244,{},13,12,"{""name"":""polygon"",""all_points_x"":[1274,1248,1238,1233,1255,1275],""all_points_y"":[357,358,374,394,438,443]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,0,"{""name"":""polygon"",""all_points_x"":[182,181,193,213,240,227],""all_points_y"":[1,16,36,50,33,0]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,1,"{""name"":""polygon"",""all_points_x"":[264,265,301,316,335,336,325,286],""all_points_y"":[95,121,144,142,132,117,94,71]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,2,"{""name"":""polygon"",""all_points_x"":[7,36,62,75,79,65,25,4],""all_points_y"":[147,137,156,183,200,222,232,236]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,3,"{""name"":""polygon"",""all_points_x"":[506,523,533,532,518,501,492],""all_points_y"":[146,148,162,174,195,200,186]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,4,"{""name"":""polygon"",""all_points_x"":[173,184,212,240,233,180],""all_points_y"":[516,479,463,486,501,520]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,5,"{""name"":""polygon"",""all_points_x"":[308,300,335,367,387,404,389,332],""all_points_y"":[468,413,388,387,404,435,458,465]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,6,"{""name"":""polygon"",""all_points_x"":[301,325,339,358,353,309,291],""all_points_y"":[518,516,509,491,467,466,510]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,7,"{""name"":""polygon"",""all_points_x"":[360,363,371,385,403,413,415,416,412,400,370],""all_points_y"":[516,540,553,550,538,527,518,509,488,478,491]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,8,"{""name"":""polygon"",""all_points_x"":[440,453,465,469,479,537,541,511,467],""all_points_y"":[460,486,524,543,548,492,454,414,418]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_80_rgb.png,1552805,{},10,9,"{""name"":""polygon"",""all_points_x"":[1197,1211,1214,1169,1135,1105,1115,1137],""all_points_y"":[260,294,305,374,365,298,280,259]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_79_rgb.png,1619995,{},7,0,"{""name"":""polygon"",""all_points_x"":[112,97,96,112,131,151,142],""all_points_y"":[449,469,495,500,492,468,448]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_79_rgb.png,1619995,{},7,1,"{""name"":""polygon"",""all_points_x"":[219,190,186,201,220,241,242],""all_points_y"":[448,468,496,500,493,479,459]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_79_rgb.png,1619995,{},7,2,"{""name"":""polygon"",""all_points_x"":[260,293,296,267,255,245,253],""all_points_y"":[462,483,497,523,526,495,473]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_79_rgb.png,1619995,{},7,3,"{""name"":""polygon"",""all_points_x"":[349,383,422,424,398,367,348,330,337],""all_points_y"":[388,376,401,433,473,503,459,430,400]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_79_rgb.png,1619995,{},7,4,"{""name"":""polygon"",""all_points_x"":[236,202,200,210,237,247,289,290],""all_points_y"":[365,384,407,440,453,467,415,385]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_79_rgb.png,1619995,{},7,5,"{""name"":""polygon"",""all_points_x"":[367,349,352,362,384,396],""all_points_y"":[98,108,132,143,142,116]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_79_rgb.png,1619995,{},7,6,"{""name"":""polygon"",""all_points_x"":[951,973,1013,1030,1027,1010,982,970,947,934,925],""all_points_y"":[228,222,228,246,277,306,330,333,329,282,257]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,0,"{""name"":""polygon"",""all_points_x"":[23,26,60,76,94,72,46,24,18],""all_points_y"":[263,263,268,262,253,201,211,241,244]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,1,"{""name"":""polygon"",""all_points_x"":[126,161,167,174,169,151,134,113,104,90,101],""all_points_y"":[318,328,328,347,369,387,403,401,375,358,329]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,2,"{""name"":""polygon"",""all_points_x"":[210,208,218,234,249,264,263,261,237,211],""all_points_y"":[366,393,400,398,385,373,350,340,330,345]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,3,"{""name"":""polygon"",""all_points_x"":[374,359,373,375,385,410,437,456,423,419],""all_points_y"":[219,262,303,313,327,320,286,267,223,210]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,4,"{""name"":""polygon"",""all_points_x"":[449,429,423,434,450,458,476,502,513,512,489],""all_points_y"":[129,152,174,202,234,237,231,206,190,162,119]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,5,"{""name"":""polygon"",""all_points_x"":[582,573,573,607,626,628,619,608],""all_points_y"":[434,472,484,478,467,453,431,426]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,6,"{""name"":""polygon"",""all_points_x"":[734,760,761,721,713,707,720],""all_points_y"":[428,442,469,489,487,467,433]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,7,"{""name"":""polygon"",""all_points_x"":[783,778,792,806,819,830,835,813],""all_points_y"":[454,475,518,524,508,491,458,445]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,8,"{""name"":""polygon"",""all_points_x"":[757,718,678,678,693,704,714,757,781,774],""all_points_y"":[340,339,356,382,415,454,462,420,385,361]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,9,"{""name"":""polygon"",""all_points_x"":[825,840,865,893,915,926,919,904,856,833,814],""all_points_y"":[382,362,356,360,378,398,424,452,495,462,411]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,10,"{""name"":""polygon"",""all_points_x"":[844,887,893,893,873,852],""all_points_y"":[27,29,51,64,82,83]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_78_rgb.png,1642222,{},12,11,"{""name"":""polygon"",""all_points_x"":[606,615,636,674,685],""all_points_y"":[5,26,45,39,3]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,0,"{""name"":""polygon"",""all_points_x"":[111,139,159,155,141,126,109,91,91],""all_points_y"":[308,311,325,341,359,377,385,345,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,1,"{""name"":""polygon"",""all_points_x"":[213,189,174,192,222,241,254],""all_points_y"":[301,313,337,359,369,361,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,2,"{""name"":""polygon"",""all_points_x"":[289,314,340,340,320,292,268,260],""all_points_y"":[398,398,418,445,476,477,455,420]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,3,"{""name"":""polygon"",""all_points_x"":[562,544,536,532,543,560,580,599,600,599,592],""all_points_y"":[261,275,288,314,344,350,336,321,302,287,277]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,4,"{""name"":""polygon"",""all_points_x"":[591,627,667,665,658,627,614,599,565,566],""all_points_y"":[222,217,240,264,289,329,337,289,257,234]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,5,"{""name"":""polygon"",""all_points_x"":[683,657,672,712,735,756,757,749,726],""all_points_y"":[173,200,240,280,277,226,195,168,162]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,6,"{""name"":""polygon"",""all_points_x"":[805,855,857,856,845,801,780,770,772],""all_points_y"":[360,385,399,415,440,476,466,413,377]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,7,"{""name"":""polygon"",""all_points_x"":[886,897,937,940,940,929,904,881],""all_points_y"":[393,385,394,437,454,467,460,419]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,8,"{""name"":""polygon"",""all_points_x"":[675,625,618,621,637,675,696],""all_points_y"":[131,128,159,171,202,200,165]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_77_rgb.png,1678552,{},10,9,"{""name"":""polygon"",""all_points_x"":[744,742,754,777,805,812,791,777,744],""all_points_y"":[77,89,99,99,93,80,47,39,57]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,0,"{""name"":""polygon"",""all_points_x"":[116,141,155,149,130,120,108,107],""all_points_y"":[245,244,261,282,299,301,292,269]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,1,"{""name"":""polygon"",""all_points_x"":[81,104,100,85,73,57,55,49,57],""all_points_y"":[235,255,283,287,292,294,291,274,253]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,2,"{""name"":""polygon"",""all_points_x"":[76,45,38,50,55,64],""all_points_y"":[310,309,325,342,324,320]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,3,"{""name"":""polygon"",""all_points_x"":[51,77,96,88,80,72,58,46],""all_points_y"":[356,348,334,319,319,316,332,346]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,4,"{""name"":""polygon"",""all_points_x"":[100,120,122,117,103,83,81,83],""all_points_y"":[369,360,344,334,333,335,356,361]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,5,"{""name"":""polygon"",""all_points_x"":[44,39,45,65,83,107,90,57],""all_points_y"":[421,401,372,360,364,385,412,429]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,6,"{""name"":""polygon"",""all_points_x"":[204,234,262,275,268,248,220,193,182,191],""all_points_y"":[269,277,273,246,216,198,196,200,221,255]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,7,"{""name"":""polygon"",""all_points_x"":[355,348,361,384,396,382,366],""all_points_y"":[331,352,357,356,351,327,316]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,8,"{""name"":""polygon"",""all_points_x"":[382,392,415,440,449,439,426,405],""all_points_y"":[467,443,437,446,462,500,518,517]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,9,"{""name"":""polygon"",""all_points_x"":[290,312,327,327,307,287,269],""all_points_y"":[562,555,564,580,622,621,575]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,10,"{""name"":""polygon"",""all_points_x"":[210,218,230,246,266,271,243,217,209],""all_points_y"":[645,649,647,633,610,584,571,586,615]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,11,"{""name"":""polygon"",""all_points_x"":[213,263,264,242,217,203],""all_points_y"":[542,538,564,572,583,573]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_76_rgb.png,1609591,{},13,12,"{""name"":""polygon"",""all_points_x"":[613,585,573,573,584,610,646,657],""all_points_y"":[219,239,257,276,296,310,281,241]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_75_rgb.png,1653871,{},4,0,"{""name"":""polygon"",""all_points_x"":[119,130,154,161,169,152],""all_points_y"":[338,359,374,368,336,322]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_75_rgb.png,1653871,{},4,1,"{""name"":""polygon"",""all_points_x"":[553,578,594,612,601,583,547,547],""all_points_y"":[368,369,367,388,459,463,411,384]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_75_rgb.png,1653871,{},4,2,"{""name"":""polygon"",""all_points_x"":[546,583,580,567,548,538,530],""all_points_y"":[459,467,493,524,531,503,472]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_75_rgb.png,1653871,{},4,3,"{""name"":""polygon"",""all_points_x"":[1246,1202,1198,1219,1259,1270,1267],""all_points_y"":[496,507,539,565,577,587,510]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,1725421,{},7,0,"{""name"":""polygon"",""all_points_x"":[385,367,353,370,381,400],""all_points_y"":[282,280,302,313,311,303]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,1725421,{},7,1,"{""name"":""polygon"",""all_points_x"":[485,518,532,505,485,458,453],""all_points_y"":[345,356,386,417,432,411,381]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,1725421,{},7,2,"{""name"":""polygon"",""all_points_x"":[506,541,560,578,584,592,594,579,561,524,530],""all_points_y"":[438,470,471,454,432,415,391,370,355,361,384]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,1725421,{},7,3,"{""name"":""polygon"",""all_points_x"":[443,459,475,495,474,463,448],""all_points_y"":[211,232,229,215,196,194,202]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,1725421,{},7,4,"{""name"":""polygon"",""all_points_x"":[604,655,654,614,593],""all_points_y"":[127,131,174,204,158]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,1725421,{},7,5,"{""name"":""polygon"",""all_points_x"":[691,720,752,769,737,711,682,666,663],""all_points_y"":[171,170,185,206,286,290,245,225,199]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_74_rgb.png,1725421,{},7,6,"{""name"":""polygon"",""all_points_x"":[654,638,635,648,659,678,687,698,679],""all_points_y"":[228,242,264,283,303,307,298,274,242]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,0,"{""name"":""polygon"",""all_points_x"":[385,387,405,413,420,419],""all_points_y"":[5,19,37,41,22,5]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,1,"{""name"":""polygon"",""all_points_x"":[454,458,473,487,480],""all_points_y"":[270,280,284,279,252]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,2,"{""name"":""polygon"",""all_points_x"":[520,534,547,556,554,543],""all_points_y"":[195,221,224,216,198,186]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,3,"{""name"":""polygon"",""all_points_x"":[508,517,543,573,564,550,520],""all_points_y"":[358,333,325,339,364,383,396]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,4,"{""name"":""polygon"",""all_points_x"":[589,630,646,649,635,627,614,594,574,573],""all_points_y"":[349,345,355,387,428,439,443,438,393,366]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,5,"{""name"":""polygon"",""all_points_x"":[759,733,722,711,706,724,742,759,768,772,781,797,790,785],""all_points_y"":[178,184,194,214,240,262,277,284,285,281,264,226,205,192]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,6,"{""name"":""polygon"",""all_points_x"":[698,692,703,713,730,739,742,735,729,716],""all_points_y"":[244,262,281,298,302,296,281,275,267,254]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_73_rgb.png,1731805,{},8,7,"{""name"":""polygon"",""all_points_x"":[635,657,685,691,689,673,661,648],""all_points_y"":[160,143,142,167,181,198,204,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
